측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
20241112,서초구,0.018,0.0278,0.37,0.0026,42,28
20241112,성동구,0.0235,0.0296,0.43,0.0033,39,24
20241112,성북구,,,,,,
20241112,세곡,0.0305,0.014,0.61,0.003,42,24
20241112,송파구,0.0296,0.0221,0.47,0.003,42,25
20241112,시흥대로,0.0375,0.0165,0.58,0.0037,46,28
20241112,신촌로,0.0314,0.0193,0.66,0.0033,42,26
20241112,양천구,0.0213,0.0253,0.39,0.0028,36,22
20241112,영등포구,0.0222,0.0312,0.41,0.0032,35,24
20241112,영등포로,0.0299,0.0257,0.52,0.0037,41,23
20241112,올림픽공원,0.0229,0.0277,0.74,0.0029,41,27
20241112,용산구,0.0237,0.0272,0.49,0.0029,40,23
20241112,은평구,0.0163,0.0251,0.62,0.0033,36,20
20241112,자연사박물관,0.0165,0.0363,0.49,0.0037,37,23
20241112,정릉로,0.0324,0.0276,0.5,0.003,41,23
20241112,종로,0.0172,0.0304,0.46,0.003,33,19
20241112,종로구,0.0174,0.0359,0.44,0.0035,36,23
20241112,중구,0.0134,0.0315,0.43,0.0034,32,23
20241112,중랑구,0.0196,0.0361,0.61,0.0028,37,23
20241112,천호대로,0.0347,0.0231,0.58,0.0031,47,32
20241112,청계천로,0.0252,0.0266,0.54,0.003,47,22
20241112,한강대로,0.0225,0.0295,0.49,0.0031,41,24
20241112,항동,0.0245,0.0227,0.6,0.0031,37,28
20241112,행주,0.0176,0.0381,0.62,0.003,35,18
20241112,홍릉로,0.027,0.0257,0.56,0.0032,38,21
20241112,화랑로,0.0398,0.0192,0.57,0.0029,44,23
20241113,강남구,0.0323,0.0185,0.47,0.0029,40,22
20241113,강남대로,0.0373,0.0082,0.74,0.0035,44,21
20241113,강동구,0.0316,0.0163,0.63,0.0029,38,23
20241113,강변북로,0.0375,0.0119,0.58,0.003,41,20
20241113,강북구,0.0159,0.0317,0.42,0.0024,33,19
20241113,강서구,0.0362,0.0173,0.6,0.004,44,23
20241113,공항대로,0.0436,0.0126,0.62,0.0038,46,23
20241113,관악구,0.0367,0.0184,0.58,0.0035,41,23
20241113,관악산,0.0064,0.0519,0.48,0.0041,42,16
20241113,광진구,0.0297,0.0215,0.56,0.0027,36,19
20241113,구로구,0.0263,0.0168,0.48,0.0025,48,25
20241113,금천구,0.0342,0.0174,0.54,0.0033,35,24
20241113,남산,0.0185,0.0339,0.4,0.0036,36,15
20241113,노원구,0.0306,0.0189,0.53,0.0033,41,22
20241113,도봉구,0.0262,0.0283,0.61,0.0035,35,19
20241113,도산대로,0.0339,0.0155,0.76,0.0036,45,29
20241113,동대문구,0.0334,0.0185,0.6,0.0028,43,21
20241113,동작구,0.0337,0.0186,0.54,0.0028,36,21
20241113,동작대로,0.0438,0.0107,0.69,0.0034,45,26
20241113,마포구,0.0357,0.0182,0.53,0.0031,40,20
20241113,마포아트센터,0.0307,0.0242,0.67,0.0038,39,19
20241113,북한산,0.0087,0.0372,0.42,0.0027,33,18
20241113,서대문구,0.0211,0.033,0.61,0.0035,32,16
20241113,서울숲,0.0318,0.0183,0.44,0.0029,38,18
20241113,서초구,0.0273,0.0156,0.48,0.0024,44,23
20241113,성동구,0.0339,0.0181,0.48,0.0035,39,19
20241113,성북구,,,,,,
20241113,세곡,0.0284,0.0133,0.63,0.003,37,17
20241113,송파구,0.0345,0.0143,0.51,0.0028,39,20
20241113,시흥대로,0.0492,0.0106,0.76,0.0037,45,24
20241113,신촌로,0.0367,0.0148,0.69,0.0033,42,24
20241113,양천구,0.0343,0.0149,0.52,0.0029,43,23
20241113,영등포구,0.0378,0.0184,0.52,0.0032,39,24
20241113,영등포로,0.0431,0.0144,0.63,0.0037,42,22
20241113,올림픽공원,0.0266,0.0181,0.74,0.0028,36,20
20241113,용산구,0.0384,0.016,0.6,0.0028,44,22
20241113,은평구,0.0226,0.0201,0.65,0.0031,35,17
20241113,자연사박물관,0.0205,0.0325,0.51,0.0035,35,17
20241113,정릉로,0.0415,0.0144,0.63,0.003,42,23
20241113,종로,0.03,0.0153,0.62,0.0031,34,18
20241113,종로구,0.0331,0.02,0.57,0.0038,41,24
20241113,중구,0.0212,0.0191,0.53,0.0034,34,22
20241113,중랑구,0.0234,0.0288,0.61,0.0027,35,19
20241113,천호대로,0.0371,0.0152,0.6,0.003,39,25
20241113,청계천로,0.0407,0.0111,0.82,0.0036,57,22
20241113,한강대로,0.0384,0.0146,0.64,0.003,49,24
20241113,항동,0.0347,0.016,0.69,0.0031,38,25
20241113,행주,0.029,0.0266,0.67,0.0031,43,21
20241113,홍릉로,0.0394,0.0122,0.67,0.0036,43,22
20241113,화랑로,0.042,0.0133,0.57,0.0028,43,21
20241114,강남구,0.0331,0.0125,0.42,0.0027,32,18
20241114,강남대로,0.0348,0.0084,0.65,0.003,39,15
20241114,강동구,0.0281,0.0157,0.5,0.0028,33,19
20241114,강변북로,0.03,0.0123,0.47,0.0028,34,16
20241114,강북구,0.0194,0.0198,0.39,0.0024,28,15
20241114,강서구,0.0406,0.0101,0.64,0.0036,38,19
20241114,공항대로,0.0417,0.0083,0.57,0.0035,39,19
20241114,관악구,0.0394,0.0104,0.52,0.0033,35,18
20241114,관악산,0.01,0.0397,0.33,0.0035,36,14
20241114,광진구,0.026,0.0186,0.51,0.0028,30,15
20241114,구로구,0.0274,0.0104,0.43,0.0022,,18
20241114,금천구,0.0325,0.0148,0.44,0.0031,29,19
20241114,남산,0.0235,0.022,0.41,0.0032,29,11
20241114,노원구,0.0305,0.0137,0.5,0.0033,33,17
20241114,도봉구,0.0274,0.018,0.56,0.0032,29,16
20241114,도산대로,0.029,0.0133,0.65,0.0035,38,24
20241114,동대문구,0.0337,0.0118,0.5,0.0028,36,17
20241114,동작구,0.0351,0.0126,0.48,0.0028,34,18
20241114,동작대로,0.0396,0.0079,0.56,0.0033,38,20
20241114,마포구,0.0324,0.0154,0.48,0.0032,36,19
20241114,마포아트센터,0.0292,0.0189,0.6,0.0037,33,14
20241114,북한산,0.0136,0.025,0.39,0.0027,28,17
20241114,서대문구,0.0248,0.0223,0.55,0.0029,33,14
20241114,서울숲,0.0284,0.0142,0.37,0.0029,32,15
20241114,서초구,0.0245,0.0133,0.38,0.0023,34,17
20241114,성동구,0.03,0.015,0.41,0.0036,33,15
20241114,성북구,,,,,,
20241114,세곡,0.028,0.0106,0.56,0.003,31,13
20241114,송파구,0.0338,0.0114,0.43,0.0028,34,17
20241114,시흥대로,0.0525,0.0035,0.79,0.0038,41,21
20241114,신촌로,0.0315,0.0133,0.5,0.0033,34,18
20241114,양천구,0.0361,0.0082,0.46,0.0028,36,18
20241114,영등포구,0.0382,0.0111,0.5,0.0029,37,19
20241114,영등포로,0.0424,0.0088,0.56,0.0032,37,17
20241114,올림픽공원,0.0284,0.0092,0.74,0.0027,29,17
20241114,용산구,0.038,0.011,0.49,0.0027,36,16
20241114,은평구,0.0223,0.0175,0.63,0.0031,31,15
20241114,자연사박물관,0.0234,0.0231,0.51,0.0033,32,15
20241114,정릉로,0.0392,0.0112,0.5,0.0029,37,18
20241114,종로,0.0342,0.008,0.63,0.0032,30,14
20241114,종로구,0.0329,0.0138,0.5,0.0037,34,18
20241114,중구,0.0228,0.0132,0.48,0.0035,31,19
20241114,중랑구,0.0256,0.0196,0.56,0.0027,31,15
20241114,천호대로,0.0368,0.0098,0.55,0.0029,34,21
20241114,청계천로,0.0383,0.0086,0.71,0.0038,50,19
20241114,한강대로,0.0372,0.0091,0.54,0.0029,38,19
20241114,항동,0.0361,0.0092,0.73,0.0029,34,22
20241114,행주,0.0366,0.0169,0.59,0.0028,38,17
20241114,홍릉로,0.0367,0.0077,0.52,0.0035,35,17
20241114,화랑로,0.0426,0.0064,0.58,0.0027,36,17
20241115,강남구,0.0268,0.0172,0.4,0.0025,26,16
20241115,강남대로,0.0308,0.0101,0.6,0.003,29,14
20241115,강동구,0.0236,0.0201,0.53,0.0027,27,18
20241115,강변북로,0.0356,0.009,0.47,0.0028,29,14
20241115,강북구,0.0196,0.0197,0.41,0.0024,27,16
20241115,강서구,0.0263,0.0207,0.47,0.0033,33,20
20241115,공항대로,0.0325,0.0164,0.47,0.0031,28,15
20241115,관악구,0.0277,0.0181,0.43,0.003,28,17
20241115,관악산,0.0072,0.0417,0.32,0.0034,27,12
20241115,광진구,0.0245,0.0209,0.54,0.0028,26,15
20241115,구로구,0.0193,0.0198,0.35,0.0021,28,15
20241115,금천구,0.0243,0.0211,0.4,0.0028,24,17
20241115,남산,0.0196,0.0246,0.42,0.0032,24,12
20241115,노원구,0.0262,0.0163,0.47,0.003,32,15
20241115,도봉구,0.0264,0.0185,0.53,0.003,28,17
20241115,도산대로,0.0223,0.0176,0.64,0.0032,28,24
20241115,동대문구,0.0264,0.0181,0.48,0.0027,30,16
20241115,동작구,0.03,0.0131,0.43,0.0026,27,16
20241115,동작대로,0.0349,0.0118,0.49,0.0031,32,17
20241115,마포구,0.0252,0.0211,0.4,0.0029,28,15
20241115,마포아트센터,0.0227,0.0247,0.48,0.0037,25,12
20241115,북한산,0.013,0.0272,0.37,0.0026,26,17
20241115,서대문구,0.0201,0.0286,0.47,0.0026,25,14
20241115,서울숲,0.0276,0.0151,0.36,0.0028,28,14
20241115,서초구,0.0193,0.0178,0.35,0.0023,28,17
20241115,성동구,0.0279,0.0164,0.4,0.0031,29,15
20241115,성북구,,,,,,
20241115,세곡,0.0224,0.0128,0.6,0.0029,26,13
20241115,송파구,0.0289,0.0132,0.43,0.0026,29,18
20241115,시흥대로,0.0429,0.0083,0.8,0.0034,33,17
20241115,신촌로,0.0256,0.018,0.47,0.0031,28,16
20241115,양천구,0.0234,0.0171,0.36,0.0024,25,14
20241115,영등포구,0.0275,0.0195,0.4,0.0027,30,18
20241115,영등포로,0.0338,0.0148,0.49,0.0031,29,15
20241115,올림픽공원,0.0226,0.0133,0.62,0.0026,23,14
20241115,용산구,0.0288,0.0164,0.44,0.0024,29,16
20241115,은평구,0.0208,0.0179,0.65,0.003,28,15
20241115,자연사박물관,0.0194,0.028,0.5,0.0032,27,13
20241115,정릉로,0.037,0.0129,0.55,0.0029,35,19
20241115,종로,0.0317,0.011,0.62,0.0034,28,14
20241115,종로구,0.0282,0.0174,0.49,0.0035,29,18
20241115,중구,0.0206,0.0172,0.47,0.0034,26,18
20241115,중랑구,0.0189,0.0253,0.53,0.0026,26,15
20241115,천호대로,0.0303,0.0143,0.5,0.0027,28,20
20241115,청계천로,0.0358,0.0103,0.73,0.0038,44,17
20241115,한강대로,0.0279,0.0162,0.46,0.0028,33,18
20241115,항동,0.0252,0.0162,0.64,0.0027,25,17
20241115,행주,0.0242,0.0216,0.48,0.0027,32,15
20241115,홍릉로,0.0265,0.025,0.43,0.0031,24,14
20241115,화랑로,0.0376,0.0105,0.57,0.0028,34,17
20241116,강남구,0.0181,0.0293,0.35,0.0026,21,14
20241116,강남대로,0.0261,0.0174,0.54,0.0024,22,11
20241116,강동구,0.0202,0.0282,0.54,0.0027,24,18
20241116,강변북로,0.0294,0.0177,0.47,0.0029,24,13
20241116,강북구,0.0147,0.0304,0.37,0.0024,20,14
20241116,강서구,0.0176,0.0314,0.37,0.003,20,12
20241116,공항대로,0.0275,0.0247,0.38,0.0068,26,13
20241116,관악구,0.0166,0.0322,0.35,0.0029,23,13
20241116,관악산,0.0049,0.0467,0.3,0.0034,21,8
20241116,광진구,0.0196,0.0301,0.54,0.003,23,14
20241116,구로구,0.0124,0.0321,0.3,0.0022,22,13
20241116,금천구,0.0131,0.0374,0.36,0.0026,19,15
20241116,남산,0.0101,0.0355,0.38,0.0033,14,7
20241116,노원구,0.0235,0.0221,0.48,0.0031,26,14
20241116,도봉구,0.0173,0.0325,0.49,0.003,20,12
20241116,도산대로,0.0159,0.0263,0.61,0.0033,23,21
20241116,동대문구,0.0222,0.025,0.47,0.0028,25,14
20241116,동작구,0.0159,0.0327,0.33,0.0025,21,13
20241116,동작대로,0.0283,0.0228,0.44,0.003,26,14
20241116,마포구,0.0169,0.0314,0.34,0.0029,20,11
20241116,마포아트센터,0.0145,0.0358,0.41,0.0038,17,10
20241116,북한산,0.0098,0.037,0.38,0.0027,22,15
20241116,서대문구,0.0154,0.035,0.49,0.0028,20,12
20241116,서울숲,0.0193,0.0253,0.3,0.0028,19,10
20241116,서초구,0.0124,0.0338,0.3,0.0023,22,14
20241116,성동구,0.0207,0.0267,0.36,0.0031,23,11
20241116,성북구,,,,,,
20241116,세곡,0.0175,0.021,0.53,0.0029,21,11
20241116,송파구,0.0198,0.0251,0.36,0.0027,22,12
20241116,시흥대로,0.0284,0.0232,0.45,0.003,26,13
20241116,신촌로,0.0225,0.0232,0.51,0.0031,26,16
20241116,양천구,0.0146,0.0279,0.3,0.0023,19,12
20241116,영등포구,0.0181,0.0314,0.34,0.0027,23,14
20241116,영등포로,0.0294,0.0229,0.45,0.0031,23,13
20241116,올림픽공원,0.0172,0.0248,0.44,0.0028,21,13
20241116,용산구,0.0195,0.0264,0.39,0.0024,23,13
20241116,은평구,0.013,0.0277,0.63,0.0032,21,12
20241116,자연사박물관,0.0153,0.0332,0.5,0.0033,20,11
20241116,정릉로,0.0346,0.0182,0.55,0.0031,27,15
20241116,종로,0.0233,0.0192,0.5,0.0032,22,12
20241116,종로구,0.0218,0.0262,0.42,0.0035,25,15
20241116,중구,0.0148,0.0269,0.39,0.0034,21,13
20241116,중랑구,0.0181,0.0315,0.53,0.0026,22,14
20241116,천호대로,0.0262,0.0225,0.48,0.0027,25,18
20241116,청계천로,0.0269,0.0195,0.54,0.0034,33,16
20241116,한강대로,0.0221,0.0252,0.43,0.0029,26,14
20241116,항동,0.0152,0.0289,0.6,0.0028,21,15
20241116,행주,0.0194,0.0267,0.35,0.0027,23,11
20241116,홍릉로,0.0278,0.018,0.58,0.0032,26,14
20241116,화랑로,0.0316,0.0172,0.51,0.0027,28,15
20241117,강남구,0.0068,0.0305,0.31,0.0026,18,10
20241117,강남대로,0.0125,0.0215,0.4,0.0022,22,8
20241117,강동구,0.0055,0.0335,0.43,0.0029,22,11
20241117,강변북로,0.0137,0.0225,0.32,0.0029,24,10
20241117,강북구,0.004,0.034,0.28,0.0023,19,9
20241117,강서구,0.0071,0.0318,0.28,0.0027,18,7
20241117,공항대로,0.0087,0.0327,0.28,0.0028,18,7
20241117,관악구,0.0075,0.0307,0.28,0.0027,21,8
20241117,관악산,0.0038,0.0337,0.34,0.0035,24,6
20241117,광진구,0.0057,0.0356,0.42,0.0029,19,10
20241117,구로구,0.0055,0.0301,0.26,0.0025,23,8
20241117,금천구,0.008,0.0305,0.26,0.0027,17,10
20241117,남산,0.0031,0.0311,0.32,0.0034,16,6
20241117,노원구,0.006,0.031,0.3,0.0026,21,9
20241117,도봉구,0.0052,0.0372,0.33,0.003,17,8
20241117,도산대로,0.0087,0.0241,0.56,0.0033,23,16
20241117,동대문구,0.0058,0.0308,0.32,0.0022,19,9
20241117,동작구,0.007,0.031,0.29,0.0025,20,11
20241117,동작대로,0.0118,0.0282,0.32,0.0028,25,10
20241117,마포구,0.0081,0.029,0.29,0.0027,18,8
20241117,마포아트센터,0.0055,0.034,0.44,0.0038,18,7
20241117,북한산,0.0037,0.0335,0.29,0.0029,21,13
20241117,서대문구,0.0065,0.0336,0.28,0.0024,19,9
20241117,서울숲,0.0064,0.0312,0.27,0.003,20,6
20241117,서초구,0.0054,0.0324,0.26,0.0025,23,10
20241117,성동구,0.0062,0.0299,0.29,0.0025,18,9
20241117,성북구,,,,,,
20241117,세곡,0.0082,0.0261,0.46,0.0031,20,7
20241117,송파구,0.0088,0.0261,0.31,0.0025,21,11
20241117,시흥대로,0.0102,0.0286,0.32,0.0028,20,9
20241117,신촌로,0.0127,0.0231,0.41,0.0027,21,11
20241117,양천구,0.0064,0.0268,0.25,0.0023,18,9
20241117,영등포구,0.0072,0.0313,0.27,0.0026,18,8
20241117,영등포로,0.0108,0.0294,0.33,0.0029,19,8
20241117,올림픽공원,0.0062,0.0325,0.3,0.0029,18,9
20241117,용산구,0.0069,0.0269,0.33,0.0022,21,8
20241117,은평구,0.0063,0.0246,0.49,0.0033,21,8
20241117,자연사박물관,0.0051,0.0334,0.37,0.0034,18,8
20241117,정릉로,0.0137,0.0279,0.37,0.0027,21,10
20241117,종로,0.0068,0.0287,0.31,0.0026,21,9
20241117,종로구,0.0054,0.0322,0.29,0.0028,20,10
20241117,중구,0.0041,0.0296,0.29,0.0032,16,9
20241117,중랑구,0.0068,0.0334,0.44,0.0027,20,10
20241117,천호대로,0.0132,0.0262,0.37,0.0026,22,13
20241117,청계천로,0.0073,0.028,0.31,0.0029,22,9
20241117,한강대로,0.0088,0.0271,0.34,0.0028,20,9
20241117,항동,0.0039,0.0327,0.43,0.0029,15,10
20241117,행주,0.0022,0.0353,0.38,0.0028,19,6
20241117,홍릉로,0.0099,0.0255,0.37,0.0029,19,8
20241117,화랑로,0.0123,0.0295,0.36,0.0026,21,9
20241118,강남구,0.0112,0.0275,0.26,0.0026,14,7
20241118,강남대로,0.0224,0.0147,0.45,0.003,22,7
20241118,강동구,0.0107,0.0288,0.4,0.0033,17,7
20241118,강변북로,0.0105,0.0248,0.18,0.0032,15,7
20241118,강북구,0.0052,0.0306,0.24,0.002,16,7
20241118,강서구,0.0116,0.0272,0.26,0.0026,17,6
20241118,공항대로,0.0167,0.0244,0.3,0.0024,18,6
20241118,관악구,0.0142,0.0236,0.28,0.0024,19,8
20241118,관악산,0.0079,0.0295,0.41,0.0036,22,6
20241118,광진구,0.01,0.0322,0.32,0.0023,15,6
20241118,구로구,0.0092,0.0258,0.23,0.0025,22,6
20241118,금천구,0.014,0.0244,0.25,0.0024,15,10
20241118,남산,0.006,0.0293,0.23,0.0036,12,5
20241118,노원구,0.0093,0.028,0.25,0.0027,18,7
20241118,도봉구,0.0087,0.0346,0.34,0.0028,16,6
20241118,도산대로,0.0126,0.0225,0.51,0.0036,21,12
20241118,동대문구,0.0096,0.0276,0.28,0.002,16,5
20241118,동작구,0.0149,0.0236,0.28,0.0023,18,9
20241118,동작대로,0.0216,0.02,0.33,0.0028,22,9
20241118,마포구,0.0154,0.0222,0.27,0.0026,17,7
20241118,마포아트센터,0.0088,0.0315,0.59,0.0041,16,6
20241118,북한산,0.0037,0.0326,0.2,0.0028,17,9
20241118,서대문구,0.0105,0.0293,0.32,0.0031,16,7
20241118,서울숲,0.0081,0.032,0.46,0.0034,15,4
20241118,서초구,0.0104,0.026,0.24,0.0025,22,7
20241118,성동구,0.01,0.0272,0.25,0.0026,14,5
20241118,성북구,0.0136,0.0244,0.41,0.0035,22,5
20241118,세곡,0.0172,0.0197,0.53,0.0037,20,5
20241118,송파구,0.0118,0.0241,0.26,0.0024,16,6
20241118,시흥대로,0.0224,0.0213,0.37,0.003,20,7
20241118,신촌로,0.0212,0.0183,0.42,0.003,20,11
20241118,양천구,0.012,0.0221,0.25,0.0024,17,7
20241118,영등포구,0.0163,0.0228,0.25,0.0025,18,7
20241118,영등포로,0.0178,0.0226,0.33,0.0029,21,8
20241118,올림픽공원,0.0096,0.029,0.15,0.0031,12,5
20241118,용산구,0.0118,0.0235,0.29,0.002,19,7
20241118,은평구,0.0095,0.0223,0.38,0.0034,16,6
20241118,자연사박물관,0.0094,0.0304,0.32,0.0037,17,8
20241118,정릉로,0.0167,0.0248,0.37,0.0028,17,6
20241118,종로,0.011,0.0244,0.3,0.0026,14,6
20241118,종로구,0.0099,0.0287,0.27,0.0025,15,7
20241118,중구,0.0066,0.0229,0.25,0.003,13,7
20241118,중랑구,0.0111,0.0287,0.37,0.0027,16,7
20241118,천호대로,0.0236,0.0182,0.38,0.0029,19,11
20241118,청계천로,0.0157,0.022,0.38,0.0029,22,7
20241118,한강대로,0.0147,0.0226,0.33,0.0024,18,8
20241118,항동,0.0114,0.0256,0.33,0.0031,15,8
20241118,행주,0.0049,0.0323,0.6,0.0031,16,4
20241118,홍릉로,0.0167,0.022,0.32,0.003,15,5
20241118,화랑로,0.0253,0.0222,0.35,0.0027,19,7
20241119,강남구,0.0262,0.0153,0.33,0.0023,21,11
20241119,강남대로,0.0369,0.0058,0.63,0.0041,30,12
20241119,강동구,0.0279,0.0154,0.53,0.003,21,12
20241119,강변북로,0.0326,0.0108,0.35,0.0032,26,12
20241119,강북구,0.0225,0.0146,0.37,0.002,21,11
20241119,강서구,0.0329,0.0101,0.42,0.003,29,12
20241119,공항대로,0.0341,0.0081,0.43,0.0027,32,14
20241119,관악구,0.0321,0.012,0.37,0.0023,26,12
20241119,관악산,0.0149,0.0286,0.48,0.0037,24,10
20241119,광진구,0.0227,0.0221,0.46,0.0021,20,10
20241119,구로구,0.0234,0.0123,0.32,0.0023,29,12
20241119,금천구,0.0352,0.0094,0.4,0.0026,22,16
20241119,남산,0.0213,0.0172,0.39,0.0036,21,8
20241119,노원구,0.0301,0.0116,0.42,0.0029,28,15
20241119,도봉구,0.0309,0.0141,0.54,0.0028,29,14
20241119,도산대로,0.0272,0.0136,0.49,0.0034,27,18
20241119,동대문구,0.029,0.0122,0.42,0.002,28,12
20241119,동작구,0.0335,0.0107,0.39,0.0024,24,13
20241119,동작대로,0.0386,0.0068,0.47,0.0029,29,14
20241119,마포구,0.029,0.0141,0.35,0.0027,23,11
20241119,마포아트센터,0.0242,0.0203,0.7,0.0042,23,10
20241119,북한산,0.0136,0.0239,0.25,0.0026,19,12
20241119,서대문구,0.0218,0.0233,0.43,0.003,20,10
20241119,서울숲,0.0286,0.0148,0.51,0.0033,24,10
20241119,서초구,0.0224,0.0132,0.29,0.0022,29,14
20241119,성동구,0.0296,0.0127,0.34,0.0024,23,10
20241119,성북구,0.0295,0.0106,0.54,0.0034,26,12
20241119,세곡,0.031,0.0079,0.71,0.004,30,10
20241119,송파구,0.036,0.007,0.42,0.0025,28,13
20241119,시흥대로,0.0444,0.0068,0.53,0.003,30,12
20241119,신촌로,0.0283,0.0141,0.45,0.0028,25,12
20241119,양천구,0.032,0.0124,0.38,0.0026,24,13
20241119,영등포구,0.0309,0.0133,0.34,0.0026,23,12
20241119,영등포로,0.0341,0.0107,0.43,0.0028,28,11
20241119,올림픽공원,0.0241,0.0109,0.3,0.0028,21,10
20241119,용산구,0.0303,0.013,0.37,0.002,27,12
20241119,은평구,0.0268,0.0102,0.49,0.0033,23,10
20241119,자연사박물관,0.0201,0.023,0.38,0.0036,21,11
20241119,정릉로,0.0371,0.009,0.53,0.0028,30,14
20241119,종로,0.0295,0.0103,0.48,0.0028,24,10
20241119,종로구,0.0287,0.0135,0.39,0.0027,26,13
20241119,중구,0.0178,0.011,0.36,0.003,19,12
20241119,중랑구,0.0286,0.0133,0.46,0.0023,22,12
20241119,천호대로,0.0364,0.0091,0.48,0.0029,27,14
20241119,청계천로,0.0342,0.0095,0.63,0.003,39,13
20241119,한강대로,0.0298,0.0123,0.42,0.0025,27,12
20241119,항동,0.0314,0.0106,0.49,0.0031,24,14
20241119,행주,0.0232,0.0149,0.83,0.0034,31,13
20241119,홍릉로,0.033,0.0089,0.48,0.0029,26,11
20241119,화랑로,0.0402,0.0064,0.47,0.0027,30,13
20241120,강남구,0.0391,0.0055,0.53,0.0028,37,24
20241120,강남대로,0.0396,0.0038,0.75,0.0044,42,24
20241120,강동구,0.0403,0.0046,0.72,0.0034,43,27
20241120,강변북로,0.0409,0.0055,0.54,0.0034,42,25
20241120,강북구,0.0326,0.007,0.52,0.0025,34,21
20241120,강서구,0.0418,0.0057,0.59,0.0036,42,24
20241120,공항대로,0.0427,0.0045,0.58,0.0031,40,23
20241120,관악구,0.0413,0.0063,0.6,0.0026,40,24
20241120,관악산,0.0098,0.0365,0.47,0.004,36,17
20241120,광진구,0.0411,0.005,0.67,0.0026,36,21
20241120,구로구,0.0293,0.0058,0.5,0.0026,47,28
20241120,금천구,0.0414,0.0041,0.62,0.0029,38,27
20241120,남산,0.036,0.0102,0.58,0.0039,36,21
20241120,노원구,0.0419,0.0049,0.63,0.0034,40,23
20241120,도봉구,0.0414,0.0068,0.71,0.0032,35,21
20241120,도산대로,0.0401,0.0057,0.61,0.0038,47,32
20241120,동대문구,0.0403,0.0044,0.61,0.0024,41,22
20241120,동작구,0.0392,0.0066,0.53,0.0026,37,23
20241120,동작대로,0.0434,0.0043,0.62,0.0032,42,22
20241120,마포구,0.0415,0.0045,0.54,0.0031,37,27
20241120,마포아트센터,0.0368,0.0094,0.89,0.0046,39,23
20241120,북한산,0.0195,0.0184,0.37,0.0027,31,22
20241120,서대문구,0.0401,0.006,0.8,0.0044,38,23
20241120,서울숲,0.0388,0.0062,0.6,0.0036,40,22
20241120,서초구,0.0309,0.005,0.49,0.0024,47,27
20241120,성동구,0.0391,0.0061,0.5,0.0029,38,20
20241120,성북구,0.041,0.0035,0.73,0.0038,42,23
20241120,세곡,0.0345,0.0047,0.7,0.004,39,21
20241120,송파구,0.0429,0.0039,0.52,0.0029,36,20
20241120,시흥대로,0.0509,0.0036,0.73,0.0034,44,25
20241120,신촌로,0.0414,0.0041,0.68,0.0032,40,25
20241120,양천구,0.042,0.0051,0.59,0.003,42,27
20241120,영등포구,0.041,0.0058,0.52,0.0029,39,25
20241120,영등포로,0.0442,0.0043,0.64,0.0032,43,23
20241120,올림픽공원,0.0293,0.005,0.51,0.0027,38,23
20241120,용산구,0.0453,0.0046,0.6,0.003,38,22
20241120,은평구,0.0343,0.0059,0.59,0.0033,39,19
20241120,자연사박물관,0.0371,0.0083,0.56,0.0039,39,24
20241120,정릉로,0.0472,0.0031,0.69,0.0032,45,24
20241120,종로,0.037,0.0036,0.64,0.0032,35,19
20241120,종로구,0.0404,0.0054,0.6,0.0034,41,23
20241120,중구,0.0217,0.003,0.58,0.0035,34,25
20241120,중랑구,0.0381,0.0059,0.53,0.0025,36,23
20241120,천호대로,0.0449,0.0067,0.68,0.0033,41,26
20241120,청계천로,0.0449,0.0031,0.75,0.0033,51,25
20241120,한강대로,0.0429,0.0038,0.62,0.003,47,26
20241120,항동,0.033,0.0065,0.62,0.0033,39,28
20241120,행주,0.0372,0.007,1.01,0.0036,41,21
20241120,홍릉로,0.0408,0.004,0.61,0.0033,37,20
20241120,화랑로,0.0461,0.0019,0.63,0.0032,41,21
20241121,강남구,0.0319,0.0134,0.57,0.0029,53,37
20241121,강남대로,0.0326,0.0083,0.78,0.0041,58,38
20241121,강동구,0.0348,0.0123,0.77,0.0032,60,44
20241121,강변북로,0.0385,0.0092,0.67,0.0034,62,42
20241121,강북구,0.0257,0.0198,0.59,0.0028,51,33
20241121,강서구,0.0294,0.0192,0.61,0.0035,54,34
20241121,공항대로,0.0372,0.0131,0.62,0.0036,48,28
20241121,관악구,0.0357,0.0122,0.65,0.0031,59,38
20241121,관악산,0.0124,0.0458,0.41,0.0039,54,32
20241121,광진구,0.0349,0.0141,0.76,0.0028,50,35
20241121,구로구,0.0238,0.0139,0.53,0.0027,65,43
20241121,금천구,0.0322,0.0128,0.6,0.0035,53,41
20241121,남산,0.0268,0.0201,0.63,0.0039,54,33
20241121,노원구,0.0324,0.0168,0.63,0.0032,57,36
20241121,도봉구,0.0305,0.023,0.72,0.0034,53,37
20241121,도산대로,0.0357,0.0094,0.65,0.0037,64,48
20241121,동대문구,0.0304,0.0167,0.66,0.0027,59,36
20241121,동작구,0.0309,0.0144,0.56,0.0028,55,35
20241121,동작대로,0.0399,0.0086,0.69,0.0034,63,33
20241121,마포구,0.0318,0.0177,0.6,0.0033,48,37
20241121,마포아트센터,0.0307,0.0192,0.95,0.0045,59,38
20241121,북한산,0.0238,0.0227,0.51,0.0029,55,42
